"HolderAddress","Balance","PendingBalanceUpdate"
"0xc26bb2890cdaeb0f695c20531affd66dc300deae","1.2","No"
"0x6a0b55b607d3b2104e4a1ac1dc53be77d2a9e145","1.19906793265","No"
"0x957e4372dac9fb744b4e3832fde4057bb73d1d62","1.197308200327213564","No"
"0xedcdbd970f3e1372d12f054f0210435e0f1589f1","1.19595254656","No"
"0x18f37350b7a64dea310d397d926c1751f67c9da2","1.19340061195","No"
"0x76c644460410070f7293c1f83da81c1389a6efe6","1.19284461399","No"
"0xfb15339d187a76af62698f73d700e1f8536f03bd","1.1910668899","No"
"0xc89bb76d54c87b4a058cf0c7106f8230d760b19c","1.19087366833","No"
"0xdd1bda4bca81d2ebf575841fa49bafbd8d612bbf","1.19078222328","No"
"0x73034132f1bf0bcd3c8e54b45a3b24b946358472","1.1884457724","No"
"0x0da4b05f2362a3edad9d668a4c5c72e9f2302f9a","1.18659028729","No"
"0xa149adaca5c9dcb03fd4ba50a20da55be3308b57","1.181409521193","No"
"0xdc0aa8e0950dfeabc297da2c2299ea5b9411d6d6","1.177635971431990398","No"
"0xd2e27021eb2f14a2cccfa786bb8332e93fd7571d","1.17445414242","No"
"0xa8879c580a54f190ed53b43d30de269097ad7543","1.17251501145","No"
"0x4236cad967f018f4d87fd9c9aa0fb56e4f6fe9c2","1.17216682387","No"
"0x3706410068ec62bd5c0256c8c93210a677f1687b","1.171865051524799477","No"
"0x159fc6392c48910427a397af6a622a282cab72fc","1.16678175637","No"
"0x8503b211aff39b7c9d0aa8f22e12e74c6f5e3b2f","1.16604123731","No"
"0x040ba138485e32eca97b8ea603b9410292c36dd6","1.15764070204","No"
"0x5bf3c900a97abed78c25c8246fb5b58cb496d3af","1.151871860756","No"
"0x324add6431a52d217a981825da6940d423ebf9c7","1.151427087129853904","No"
"0xf81c128e1c660d08c1f33ccd5a06d040a37245eb","1.15110827304","No"
"0xba7e8924e602ba34f6e5eb3259ce215e3562ce47","1.15094750671","No"
"0x46893bccacaf54cc656540e98c7fdd099b9f04c6","1.14963605492","No"
"0xdf400a22c1a168dd779f8d4f25e6980bb862296b","1.148530608732922514","No"
"0x81e031379332b2efac82953159bbc97a504b1214","1.1466666667","No"
"0xf6b477aa41865f238f478f51e47c6ad5d39de24d","1.14460432727","No"
"0x54319e41affd0211fe22c34c2c7fe3905f87cf75","1.144185042666","No"
"0xfd102a750c595d95ace7bdbed17e8b444891610d","1.14281109084","No"
"0xad299c255506232c640828da764e408f890f85e5","1.139121010055785986","No"
"0x7508bbfc821656b23a2db9bdab0bae8b52cd12dc","1.13852154224","No"
"0x42f36d45381e3f5d9443e872b6192aaf0db55b53","1.137481663876127889","No"
"0x85387535add930babb53d136453195fc5ed2e2b2","1.13628177079","No"
"0x79e6cd659c8b4afef45b3f0083c1b6556e9132b4","1.13620549696404508","No"
"0xb384d928b3f4534dc373067432c7fac1cf5d1723","1.135594399622213531","No"
"0x93177efc9329b6f864f53ede111e07f4109e6580","1.135394195162446807","No"
"0xeaeca099584672fbda4ff5a01f23a3d08bfde548","1.13376009167","No"
"0x11d6af24c168a9a131747b50cf478832e258656a","1.133729233818943616","No"
"0x6574080a89289178426c3065eefa43982a3c2312","1.13186427385","No"
"0x684930968d0206dbc180866eab874eb9909ec2ba","1.13136295314","No"
"0xd148a1fe0494486139a27f622c23517a93ea303f","1.13100939463","No"
"0xc842575acd573015c982421bd0b6607d498eecfe","1.13099432511","No"
"0xb0bf6f6fd3c8bd194d94d39a41fcb99fdffb5273","1.129958589053799304","No"
"0xeba7c3d1698372a10a2cb0d84c4764dcd4fa60ac","1.12968879744","No"
"0x84ce22f33e099ed8858ff40862436fb58e4178f2","1.128398304732960587","No"
"0x05de7185d0a89c40ef6a4b684296debfd2e7bd0d","1.126144092595722603","No"
"0x42dba0933e27f13bbcc93a5efe736d116d5cc51e","1.12526011837","No"
"0xeffa4f8eb89dbc672b4a0808777a0523b8e7b9cd","1.12519528908","No"
"0x1e868e0f5948fc94ed99dde0d0aba939e7677b47","1.124060766482723591","No"
"0xf2019c719303513133d41113d6d40353745aac4d","1.121396811409522232","No"
"0x84029db92336f000cd324d893f269487a5ed31d7","1.120955526393280763","No"
"0xc145fe21b5eb1c1f0e445c85f7c8b200af9ef996","1.12018315694","No"
"0x2880e457a71895396c53f273f8cbbbc5255b2e12","1.119965763298915828","No"
"0x4a64f69f0b3d85d1d2a672495ff37496eed44d84","1.11919203565037675","No"
"0x2cc816f6f1576f3610d5c4e1306f5f707f9e30bd","1.11890774284","No"
"0xcd5c90d2e7cfe14a82d4732ffaaa9bd2a891253b","1.11709545242","No"
"0xaf02f27abf8337fe8c78e9dd22ab85b4661ff50d","1.11660409258444862","No"
"0x4389c066c481232f778e7f180d1682d3b421550b","1.11313095448","No"
"0x94061e6dff5e6474987be0d3b75975db9b1a846c","1.113123877857328337","No"
"0x621aba8bc0d8abc56b3a0699ecb22d8a7d1f1a4f","1.112980084878430437","No"
"0xa21b23e5f07e5e28cb42d09502227eb75b0b64b5","1.11247218737","No"
"0x90682ab7de70165dc4d4347f20278417461db1c4","1.111991261576870448","No"
"0xf52d75e54151488493df8b5bc831c81a03b038c6","1.111177803100597336","No"
"0x451294558b1b91c3f99173f210b38ce825170ba3","1.11106190214","No"
"0x002748db885d4ccfe3c7c92143f0805f4ebeec01","1.110418862135949931","No"
"0xf59107d87d9f7f4a6ad0d4d44fe17bf2acfc9f52","1.11","No"
"0x68c81fdf2c21b333495408b83514f4006f6768c4","1.109945168558231479","No"
"0x90774ab01bb5725d1ce10adf47a1b791a594279c","1.10987765639","No"
"0xa4a55ec2d38680f4819083771213626057b681ef","1.10937299435","No"
"0x359842cd28b2cb58ee2f35a6abaf188367763eda","1.108645012654","No"
"0xcf283c5df3fbbc379a582090caa2c53fd5c0ac7a","1.108633645691153433","No"
"0x5a248e96ff16b259867b80df1ecde4b6d68b6a6d","1.108105232546087096","No"
"0x6cd41a6418ddd8251eaaf41eb136b5359a115ca0","1.108065722361496839","No"
"0x5e3ea6eba3dbb77b18593de423404b3e15717cbb","1.107865331670073787","No"
"0x0b0c819dea53ac43e0cd29e6cae2d9b13a232c57","1.10782144683","No"
"0xcf3481ec23bc274791f533cb146a71476457163e","1.107259927778653399","No"
"0x641795938cd529acaeab006a1f882430c7e27598","1.10721356155","No"
"0x29bcce0253c52780452103bcf09c60d848bdd91d","1.107132615691371704","No"
"0x20a13f1e2638c9784a031f291943b2a87b3f12a6","1.10564148677","No"
"0x011211ec9576923988c2fe5aa3a362528c4e7e64","1.105190663180144166","No"
"0x043145a2bf34706451d7653684e9cb2c5ffe7aaf","1.10319425498","No"
"0xb066d85234a4a837f1045ef66b6f67aeb0a9dbf6","1.102604481160375306","No"
"0xf771ef93ecc4545c79c95d6b82a742099a9cab99","1.102401145383","No"
"0x5496fd2be98484f5c71a439824a3eac01110331d","1.10193213993","No"
"0x9168a80af210c511e4be5b32d7de75124d0a4996","1.101339560663","No"
"0x8fc1c62ee2158930f0350ab514ffb872a5ead644","1.10132626818","No"
"0x26542d0bc93a63c141a21956337f18773b237882","1.10124125078","No"
"0x32ce9adc3bab34a088ef9c8fc8bc6145e6ac5b3e","1.10113305107","No"
"0x9a80e3b4eaa6a0cdce51d3548cfb27f06de43819","1.101","No"
"0x269a28faa7d3af7b671bca0b4c2544d701fb8b08","1.100849280861624996","No"
"0x2b2b5bf54e2ca542da98e44852457c33c4a5a9d8","1.100798169799884264","No"
"0x783756a5ef088720d2a3296cdd5336659b2d0e67","1.100569166051628802","No"
"0xb6db576c0907901e270ca2d4e1fd9c55accff255","1.10052329798","No"
"0x67e2ffb662368647533270e26dbe3d9cf56792c7","1.10040615009948408","No"
"0x221508a769d9dfc4572c3ffe947cddc78f2f3abf","1.100391765674214016","No"
"0x111e318936660aaf49d485c74a77ffccb997d030","1.100384395028111908","No"
"0xd1ba53d016c1d2d97420f5931a04d51fe6919961","1.10007852028","No"
"0x5e47ec2afad9d9a87f4fd47c24f7fdcdd7778eaa","1.100057753886","No"
"0x1ad0220dd6db112fbb95d0e49dd8b0e19bdfdcae","1.1","No"
"0x04fcfba85c0071bfe1a6e5516479482490a9f4ab","1.1","No"
"0xeeb1e28e91788fb2abf6794efbb9542080abe1f4","1.1","No"
"0xb817f347cc5dc77dabeb45dc071dc4ca80b28e16","1.1","No"
"0x152025d8653137a7d18d5c6501f671f2abce8363","1.1","No"
"0xb56ee863f444b1d58bd7efec48ee87a8aa3610bc","1.1","No"
"0x3cbe564fae0c2e6e08813157ca7e5e80a2b1c62f","1.1","No"
"0x687aa8308d5c9ef62198338309522a3deee87159","1.1","No"
"0x3b885e68553152202b5ecfbb11d7c5ae7996da6e","1.1","No"
"0xaa21505a90f5a5d1e40c39bd719f1b3bef843cbc","1.1","No"
"0xb441447766f70d661af98e7bb7dced30ee01bedc","1.1","No"
"0xec525d22313d2c4d95236db878674d37e438642d","1.1","No"
"0xdb93440afab57da665126084eddf9ac9f91c9a82","1.0998905293","No"
"0x988236e5a0a27c62124d131c2b8de67189532100","1.09725","No"
"0x86a1a48ce033d6fda5a19d3584988475803bdb4c","1.09710066809","No"
"0x49a5ec7df5270ad8f9f1f19bccbfdd40e90d6a74","1.09699089997","No"
"0x1052555445711d7823e1b154783fe914693d188a","1.096553006766224857","No"
"0x4269bf9727ed052c40e6f127ee0dd5e2ddee6289","1.095216627580390652","No"
"0xa5b542643ab0625f0ceae86030c96ef212e11e33","1.094837097072847059","No"
"0xd4afc7f0c3ddcbe0460956a2920c6a0b3520aa36","1.09378145184","No"
"0x6953358517e9a5cc92274d1dd746a470654d37c2","1.093760352492131541","No"
"0x27cbde20d35034ac1159a248827dd9c8df2e05f7","1.093754991109731203","No"
"0x9dd711b0cb4430f429231e5cb9940dbd1952a36f","1.093250557862540571","No"
"0xbb0681e131d704cb86bda625a730c7866e262a3a","1.09289775411","No"
"0x50ea869395e62e76cc6b5768002ca2c5818858ab","1.092668200665409834","No"
"0x6a5f3b0ce00d44ade2286b1131f6a7e196364724","1.091380557219661689","No"
"0x4b878044667feda542998dbd8690b74dc5556154","1.090367562885586732","No"
"0xa099c116f5c432a70eda38e545d206cf89a720de","1.089740806459591274","No"
"0xa60a19fafdc5167de931f807c147cda5ed6d4340","1.08959754174974131","No"
"0xdfb540f3e2788f48acb10bd987cb4a9179445f8d","1.089189451369707498","No"
"0x37642f150b392ccbadba784e7941e58cb109b639","1.089137856049824415","No"
"0x350dedcc07acc2b3a430037435451b8d17fe3248","1.088349107646123955","No"
"0x05431cd62f011cb44ec803fe4ac96fac651ca494","1.087896826455241576","No"
"0xe448d9d70efe95714e38d210e58d458dab0a77d5","1.08775083794","No"
"0x42eb1a08064677f2d04a07e74cb9f2cf0ec441da","1.087396570073","No"
"0xa87e7535e6aa294c69b4ddb85ad5d0d743ab0afd","1.086311783176029283","No"
"0x609e1de29d5e543a6eba15b73d9ed335e90004b3","1.08573981","No"
"0x9b3e84714e7b8501648b50e2fc002f8f3dec5ad5","1.085465377680996644","No"
"0xb022b80c795d1258694cb06623785f72abfdc6fa","1.085367123961755798","No"
"0x305b0b89de51a8cd33f66d198bda2c165af3d728","1.08464015023","No"
"0x8ad557e25766c99e28e6fe8e3e0fbf87e452b23d","1.08398254631102065","No"
"0x1fa79c071563baf109f45c0ea1081dace7a1bf25","1.08358817264","No"
"0xadf0385585682c6825745dc54bd6817949de5fc5","1.083343184346369936","No"
"0x4bf6a5ead2dd225ae1191e6c1ce3bba3a3e51af4","1.0832248659","No"
"0xf54ec034555fd6bd9b0161d13e6608b7591b0ee5","1.083104478485846801","No"
"0xa625674d17e65ed012427a58fa6a60dad77cb92b","1.083069276376094547","No"
"0x9b1f4ae624430b4a8ebc0fb39101bdd8f41320a4","1.08285176677","No"
"0xe954f4c5249c505876dec5324754ac91471ecc36","1.0816747008","No"
"0x0fb5481f84f43134a7bc6c7e92d71be646511056","1.08118786514","No"
"0xc729d8b39e1568be56f0e227639abc539e1ced69","1.08028712162","No"
"0xab29c5cd826b35458eea7db69fb05064a5b67b85","1.079544045875709947","No"
"0x2d1c039d0b32a203961293a9f8fff3421c718128","1.07900571227","No"
"0xa57d654a0947f072a553f2617a657b8e1a44d451","1.078736390727450295","No"
"0xf1a7ecce1f30546a7dd3b9007ef6e0964fec1a86","1.077773233857331294","No"
"0xf69d32ae6eda4d105885a314ab2c0a63905e163c","1.07725183579836879","No"
"0x3021a59f56cae360183c40965d7059a4a73a7ba7","1.07724166539156633","No"
"0x5500e69d58d8f80b236c8a72fd52c538a5d5237f","1.077193824546698368","No"
"0x993e32743fe0054ec80d881e851a4feb7b0c1fd4","1.07668700066","No"
"0x21a8fb2dd48ccd60850e35b57d5ad286c59c1e2c","1.076348915075611557","No"
"0x3a4786e45b1122bf0bfeb7cb172828898a6d3c11","1.07572138976685664","No"
"0x0f8456333f8b8435fb539e2a741b144af76842ce","1.075148315629732922","No"
"0x4d3c6a07657059fe541f690faac9f76cc0f55147","1.07470064509","No"
"0x1d67f3d2042a8d2b6e16e54dd60b555c7685e68b","1.07458720843162681","No"
"0xaff561524fcb2a976aa060594b6c3f0f92d800e5","1.074429915208619797","No"
"0x88dd10a5bcecba71f2493cb261b181f57943040d","1.074384039012469164","No"
"0x05f761aacd63e4e96bf98f0fe5614de5ba90856c","1.07424946589","No"
"0x3250a2576611f3bfbdead0005b9e3a2a1f6faf50","1.074141501954381471","No"
"0x364b53ca9be6d623b0b8920f7d97ac1c285c3763","1.072881640138681456","No"
"0x9fbf300056e85b4b285e0b679d75a73805a5ae14","1.072023900412180918","No"
"0x3c516f085e94177eaf0bdfb5b5eb1ab71052d064","1.07194498401888978","No"
"0x989c3fe74a7eb360522a57f76dcc1024dfd9574d","1.071880044885563894","No"
"0x755c6b5deeea2177c75b7363ac4c8972d0c19376","1.071875682901359755","No"
"0x57b835d43007eb1c6d6fb15af769eda300c2acab","1.071395754533373062","No"
"0xe167792774202aa62eece5e445327f35cec45722","1.071219380592386205","No"
"0x4cb75146e98562c9d79b31649c6c739e4dcb7cd5","1.067577804283813484","No"
"0x3fe6dc771614e6f7e4d8f1bd44c41e2537dbd471","1.06751603484","No"
"0xfc33181fbab11d8c33cd904f7ee1d4c62685470f","1.067213476563337132","No"
"0x5a7614e0415ce65f50682a096df14eb3cf829d1a","1.06665995606","No"
"0xd25f78ee9d89eba338b00e992bac02244cd36bb0","1.06568626587","No"
"0xc3b1f7ab9fabd729cdf9e90ea54ec447f9464269","1.065335281371592439","No"
"0x090030cc85178dec10dd4acf11bd9981710a9191","1.065297422769894158","No"
"0xdda6ee62fd4f7f38f6e62da1cda241c3749b4af6","1.065256993326761173","No"
"0xb9cbe4c2f6400118abda5f3c79fc2295f625fa27","1.0649917624","No"
"0x96a96c48a6179f1f6d3e20047b9af2f5696572e0","1.064762647013","No"
"0x7c36c8650352df93a5d51900f0b7c5154cd3ae32","1.06445577861","No"
"0x8dd97a2c42d8822e1d4152dcb02e4165c955c661","1.064364332376592718","No"
"0x544e50dd7ebc0beb52b3ddea5fdc0721c8fa02e5","1.06395839638","No"
"0x3fd62ee628545f726b63ac1b36ee278328d1ae5b","1.06385931785737926","No"
"0xb86e54ae30b95b893ac002da8cf19a5d35108249","1.06378145184","No"
"0x2ee19deaa604fc028557d92a894ab62cf218ab00","1.06378145184","No"
"0x1c69ac355eca16f4ee03a1f3f8aea9c9e193a0f7","1.063431374485160388","No"
"0xe7e816de502811bb78a6f91863d2fc02d5332daf","1.062710773279857383","No"
"0x8f30e711361f1bb73ec85e66cd9afa104ae09242","1.062512905498519462","No"
"0x14ab9f431b7d25fcad366ec9511dce38e229745c","1.06086966474","No"
"0x20f2c7b31a05f318888119784cc7d193c03ebda8","1.060174780461443666","No"
"0x427a33234faacb6b3acd1a5a27d9f8bec358e3c9","1.059163946478058364","No"
"0xfe3fd57379b65ba4b0fe1e481e07e969153acae1","1.05914806341","No"
"0xd0c0338baac9ce09c1d1caab88b4360507061e37","1.058979984584049831","No"
"0x0c3458dc74cd062e0754d5def7d0e70f93185e38","1.05897266674","No"
"0xe7415bc47e5325196ff4b33793ef56e53991c2e3","1.058828574134159131","No"
"0x60057786842aff287ebb0bbf96e082733a4a667f","1.058826860304","No"
"0x690ca90448ff3964bf5384ba20b36d1d9df6a403","1.058775888090813032","No"
"0xa8f6af28bfab672859acf31eca54c81a9cbbeb66","1.058528567136333828","No"
"0x98ec3de89799be76552f8873907028c01a0eccf0","1.058502972414099573","No"
"0x630eaf1754e9494f2f449179de63e7a0a098c6fe","1.058338216205689152","No"
"0x65701cee735e3369587eb41ec1ea317bd8705503","1.058205243398902399","No"
"0x09230c437666275687669d30dfc43ba21a70effd","1.057931861075906984","No"
"0x852e45ed1a6502406af4c409df4e0eef3cc0a0e3","1.057559233234680579","No"
"0xa7f053d0a4df46577428b84fb3a59e98775ee698","1.057040814251092334","No"
"0xce355a1bb38240450c09333ee60902bca1521f2d","1.056954907771768643","No"
"0x3ee8b54706b933688ba8d72b3ada8d3ed5e05fa7","1.056945826415081823","No"
"0x178e30e9ce5647c2666ab76534ee3e930a26e8d3","1.056639504654835027","No"
"0xd138a2386ffd3b0a1a8f20db83760a7aefcd07c6","1.05644017304","No"
"0xa844ebcb9a50b7d2015c22d476b50bbb5095a272","1.055603949758066695","No"
"0xe854e410fd76aba8ef411724a4624e176aa5408e","1.05520888509","No"
"0x07f0a7e89333b53e61a5fd10e1a28aacee3a6f01","1.055205863642758917","No"
"0xf2dc787f600e1180bea8319a9cdb579f4a7d084e","1.054484523724093563","No"
"0x5c86964e15d7079342438a732a79a15a5cacd833","1.05386577926","No"
"0x674f357be1c16b6e7e29e1ecf3565fe876d7f5eb","1.05369396736","No"
"0x5e199814f74b452245ef20657d8d5d8cbe820c0c","1.05347697596","No"
"0xf8fa0bb0798489445577fa7387dcb2125c361c28","1.052395156843773116","No"
"0x13eca1e17cb8789919a0d736f3dc3b16018027a7","1.051778024050572205","No"
"0xc62b0be1b0e0b107084fb8d56b62b90cce5ba9b3","1.051726841801577966","No"
"0x75389ee1639b00502cac95a757d2aab01aae8a95","1.0511262767","No"
"0x1aac8c450dae9ae32e5dffed104de012963c0c19","1.050959577942023633","No"
"0x277a632432c3e026d5753694f42c8b1590ccc744","1.05","No"
"0x172e3ff66910031835a8e25d741108b9c66f2eca","1.05","No"
"0x0308794cbd50174be3401e08e352960b2e39b9d0","1.05","No"
"0xf261a8d85ce5592de4c560ca49efd97b77cfdcf5","1.05","No"
"0x422e4b9ca771a44de7e34cbd4ccbe4fe792e73b1","1.05","No"
"0x2b28fe276e97f4467c0d7004162bb1812ecbf1cf","1.05","No"
"0x1982bd37e91fd7a8c88805e9a7aa009fa804b1f9","1.05","No"
"0x5ffab11640f42352685c1a35e12500ec983920ae","1.05","No"
"0x2987314d6ec973ed2b1f537d83f27e1ae31a579c","1.05","No"
"0xc72d6096a91cd1272758c069d049ac216a8ff5d3","1.05","No"
"0x3729183468be27af92e5fbf559dafd33e51d99bd","1.04986661478666255","No"
"0x34ff77a853a14579d2120ac08c5e342cee08ad71","1.04986089236651061","No"
"0x8c21143e60363683e28247b71dd017fa30c193bb","1.04976846819","No"
"0xd3ccf31820301f0955ca2d7c190f2b3aadb639d0","1.04971312508","No"
"0x880e14298dd46418806f7b5e12b92aa9873bb5d4","1.049514699109172124","No"
"0x54b530263345e998b04012ddfefa4967d98822b7","1.04922871071","No"
"0x3842f629011fd5e389c4cc433d554b2c2ae6eea0","1.049166127011541127","No"
"0x9faed8d054b5a17c2539ad6ec20446a6c4c4a0d4","1.04886713243","No"
"0x131ad98a565595046be731cff03747f69b2aa250","1.04885558","No"
"0x574f2d47a7f74de9f6ad35a5bac16610341ed1b7","1.047757528216","No"
"0xdcac0ee047da0ab449f6beb08c8f79c00eabc67d","1.047560267783903966","No"
"0xdce3133947b666c344c49299ea4599b39eac0a71","1.046271421998426458","No"
"0x66e1cbb8943c62927aa627f55a4f76317c94efde","1.045941711477501628","No"
"0xdce0fbfae8e664646cdeae2cb6f9a4ef09d26c8d","1.045940322131151038","No"
"0x509fe29a034a147c5629abd4d80f25bc0a44d79a","1.04573981","No"
"0x95b2d116981f1d13086c32ba5f223d6fc5753827","1.045696331815574299","No"
"0x0319cd0ac071abcb479c0bee32ad6b28d8a79083","1.045643844202655635","No"
"0x8532e9d4141012b411bef8bb88818b7998ff939d","1.04563250834","No"
"0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd","1.045500857372100955","No"
"0x2c84659c75c89d85d46729457d1bc98508a34aa8","1.04496004337","No"
"0xae83741c464e2e66d6430101c38d38a3c97116f6","1.04494814878","No"
"0xab0714fdf31283e1108abc9a8765eb49b7fcc0e3","1.04472402899","No"
"0x2ff362ba43e0ce6a346e1da82a2adc5c4134db0a","1.0442716632","No"
"0x5b6580e8ba79ced3e049867840e289fa2e70b5c8","1.04357398942","No"
"0x10a3eaa3514567002661649361b0459f4a909308","1.042423375060263952","No"
"0x1977fad1ff54f5e96d383d067e34811ff5fb8324","1.04232735184","No"
"0x5f2bdf26f6528ce05aac77d7fa52bac7a836ef66","1.041701197208819412","No"
"0xf9e8caf6cd6266e47f850756275fee2adcfea169","1.041614112","No"
"0x22b908c2fea7a1e6043ffcdbc77d660d4d326961","1.041186288760749888","No"
"0x871b62f813b5f6e12dd7689606c0be9855c06d7b","1.041031813555110575","No"
"0x2184f80e9dfdd832f7cfaf3cb01817a8bf6d8056","1.040648342887179866","No"
"0x0b8e7df9aa6171b09abb18e67d37d0e4e1832dd6","1.040534986222252584","No"
"0x65aa11e500a03efa30dc6ea81700145554064f88","1.040107163691","No"
"0x3b9d92d025c1fca5ebd92328c4a2ef998a743d3b","1.04","No"
"0x6fae86071a913d66bbc3b10857581370d653dce9","1.039867817648710574","No"
"0xd4e317977878dc02a3f8bb3da03fd8f33091922f","1.039567415613215109","No"
"0x8f17b784a09fb6a37be0fd4e4d69efbc634a4cd1","1.039328669335422382","No"
"0x096eb2ebd3d6908432dc092c38714e1969725f3d","1.03923703054","No"
"0x7e4e49cb8c98318b762350f9273536bd9917ffd5","1.039183691798970747","No"
"0x7338afb07db145220849b04a45243956f20b14d9","1.038919395580663782","No"
"0x7c2ffb059a5b0a9dad492d57484626bc16cac021","1.03883546773","No"
"0xc00ec5064f48432de8c2b3ca01c78c8d6c1eabca","1.038799915951456306","No"
"0x054e195fb76e5beadb8d11b835714f51b19a732e","1.03854744584","No"
"0x42260072dd498829f5338186082ec254edebc1cd","1.038510438098850063","No"
"0x61c37063e319632935600c29505afc7ea2318124","1.038335410576834531","No"
"0xb4075f6a7e9418f38a275d8c895be83f5466a6c5","1.038197485969749854","No"
"0x45193a8db5ca3df86e6e25fbc6fe81ebe5ddd811","1.038037345538347757","No"
"0xf6490029f603eafb36193a955444fa85adb63694","1.037467832671795622","No"
"0x1fce86d6502a43e8558fe3fcdcf79ca01872370e","1.037063405683088478","No"
"0x0b493af26fa61e5ff84290ca934b7c85e3195505","1.036995847312445875","No"
"0x8fcc6548de7c4a1e5f5c196de1b62c423e61cdaf","1.036900036066","No"
"0xc02d68b1287534d8d12a9be01a5b4ef5a1771ba3","1.036894260923356641","No"
"0xa465252ed894ce012d07699b115eaa407dd81d40","1.036585104282117101","No"
"0x83742faddde0b5b2b307ac46f24a1c118d332549","1.036234898562232475","No"
"0x80a4f176ba34ca9c9f7a124e3005fa8d3141e010","1.036230748005019551","No"
"0x61f3be073bd5c5a6ed11443e51744ce505e27b85","1.035936309226426458","No"
"0x69ee0929aec103e3c50d26e6a431ce23f1ddf504","1.035867205764790488","No"
"0x61fbfca4566b09af877cdd51095f7cbc51b53939","1.03573981","No"
"0x9d152d8d65ec27f7b77d27073f86abd7a4a42871","1.03573981","No"
"0xb14130755bdc32f3540b8ff1ab417304c80d0eef","1.03573981","No"
"0x1c55266dd70b949d0b54119416a9fad1e41babed","1.03573981","No"
"0x0b0f9f02d9aef778433dea88c4bec341d6c86834","1.03573981","No"
"0xc8452076029538c696ca7f50273d88b17aff80a9","1.03573981","No"
"0xbb4a7c9572284257c9e41aecbb96f9d542210c90","1.03573981","No"
"0x5252a3c0eba07bf5653648165abfccbe5feebce3","1.03573981","No"
"0x55543e721a5278ec9940c0e4966759bd63f6f571","1.03573981","No"
"0xe994b4ca2d4e98d7bfb796b7d1ad06ec2d854dba","1.03573981","No"
"0x158e02e4a130afd22426bc3cca06dd346f4f54ea","1.03573981","No"
"0xc0cdbcd0b24361df8a888e18d2a3cedd4cec948e","1.03573981","No"
"0xe86d78381c4cd7b4a67278e1194ca7babc363af9","1.03573981","No"
"0xc280bee699a39d26d7956b10729146d80f52fc1b","1.03573981","No"
"0x225bc778ff20a3b50a06e9a2ffadf7ccd5d7728e","1.03573981","No"
"0x2b0bab3dc85d216bfca8cedd3f1d0265be7c9ac2","1.03573981","No"
"0x7bba80e55fed1812974ea0db50e58d3f82348c1b","1.03573981","No"
"0x3aef590df6febaa81477c1cea3009bb9e096730c","1.03573981","No"
"0xf0006c1e80b27f902d45e7638a1ff0c2da2a24b6","1.03573981","No"
"0xfa2049ac8f12fc423c8d28754da0d7e72ccc7a9c","1.035662128759749713","No"
